OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"2074794","147202","6","0","13","3.0","Organic Cilantro|fresh herbs|10"
"2079431","125034","19","0","15","6.0","Vanilla Pot De Creme|refrigerated pudding desserts|4~Double Chocolate Cake|bakery desserts|4~Goo Berry Pie Probugs Kefir|yogurt|11~Organic Whole Milk|milk|13~Bag of Organic Bananas|fresh fruits|5~Organic Strawana Probugs Kefir|yogurt|13"
"2081127","641","30","0","16","5.0","Ground Turkey Breast|poultry counter|1~Organic Cucumber|fresh vegetables|14~Sinfully Sweet Campari Tomatoes|fresh vegetables|14~Organic Avocado|fresh fruits|13~Prosciutto, Americano|lunch meat|10~Bag of Organic Bananas|fresh fruits|5~Strawberries|fresh fruits|3~Organic Granny Smith Apple|fresh fruits|6"
"2081453","131147","6","0","11","30.0","Organic Ground Coriander|spices seasonings|2~Frozen Organic Dark Sweet Cherries|frozen produce|9~Homestyle Savory Chicken Bone Broth|soup broth bouillon|11~Tri Color Pasta Fettuccini|dry pasta|9~Purity Farms Ghee Clarified Butter|butter|10~Organic Dark Sweet Cherries|frozen produce|9~Organic Sunday Bacon|hot dogs bacon sausage|7~Small Hass Avocado|fresh fruits|8~Blood Oranges|fresh fruits|9~Amethyst Balance Incense Sticks|air fresheners candles|1~Organic Hothouse Cucumbers|fresh vegetables|1~Organic Zucchini|fresh vegetables|8~Organic Asparagus Spears|frozen produce|10"
"2084026","94968","5","0","10","5.0","Small Hass Avocado|fresh fruits|3~Organic Grape Tomatoes|packaged vegetables fruits|13~Gluten Free Sunrise Crunchy Maple Cereal|cereal|9~Vegan Margherita Pizza With Daiya Cheeze|frozen pizza|6~Organic Russet Potato|fresh vegetables|13~Organic Yellow Peaches|fresh fruits|10~Distilled Water|water seltzer sparkling water|9~Organic Butterhead (Boston, Butter, Bibb) Lettuce|fresh vegetables|9~Bag of Organic Bananas|fresh fruits|4~Unsweetened Almondmilk|soy lactosefree|11"
"2087375","165059","9","0","11","30.0","Pomegranate Arils|packaged vegetables fruits|14~Gluten Free Brown Rice English Muffins 6 ct|breakfast bakery|14~Large Lemon|fresh fruits|9~Roasted Red Pepper & Basil Quinoa and Brown Rice|instant foods|12~Small Hass Avocado|fresh fruits|8~ALMONDBREEZE UNSWEETENED|soy lactosefree|14~Organic Banana|fresh fruits|6~Organic Fuji Apple|fresh fruits|5~Fresh Cauliflower|fresh vegetables|3~Mushroom Baby Bella|packaged vegetables fruits|5~Organic Baby Arugula|packaged vegetables fruits|2~Organic Cucumber|fresh vegetables|6~Organic Green Leaf Lettuce|fresh vegetables|13~Organic Zucchini|fresh vegetables|3~Organic Zucchini Spirals|fresh vegetables|1~Chopped Walnuts|nuts seeds dried fruit|9~Organic Navel Orange|fresh fruits|4"
"2098222","166486","21","0","13","7.0","Organic Cilantro|fresh herbs|2~Organic Whole Kernel Sweet Corn No Salt Added|canned jarred vegetables|2~No Salt Added Black Beans|canned meals beans|10~Organic Avocado|fresh fruits|8~Ground Buffalo|packaged meat|5~Organic Cucumber|fresh vegetables|3~Large Lemon|fresh fruits|9~Organic Red Wine Vineger|oils vinegars|13~Organic Yellow Onion|fresh vegetables|3~Organic Red Onion|fresh vegetables|3~Organic Cannellini Beans|canned meals beans|6~Organic Low Sodium Vegetable Broth|soup broth bouillon|2~Organic Traditional Gluten Freen Quinoa|grains rice dried goods|2~Limes|fresh fruits|13~Jalapeno Peppers|fresh vegetables|12~Boneless Skinless Chicken Breast|poultry counter|3~Matzo Meal, Unsalted|kosher foods|13~Baking Powder|baking ingredients|6"
"2102312","123157","6","0","19","30.0","Mixed Grapes|fresh fruits|11~Honeycrisp Apple|fresh fruits|13~Banana|fresh fruits|12~Nacho Sliced Jalapenos|latino foods|5~Red Vine Tomato|fresh vegetables|5~Organic Iceberg Lettuce|fresh vegetables|13~Organic Fire Roasted Corn|frozen produce|6~Organic Black Beans|canned meals beans|9~Russet Potato|fresh vegetables|11~Taco Seasoning, No. 4|spices seasonings|4~Organic 90% Ground Beef|packaged meat|3~Orange Calcium & Vitamin D Pulp Free|juice nectars|14~Sea Salt Pita Chips|chips pretzels|14~Grandma's Hummus|fresh dips tapenades|6~Small Hass Avocado|fresh fruits|13"
"2102872","202403","7","0","10","7.0","Fabanaise|preserved dips spreads|3~Cran Raspberry Sparkling Water|water seltzer sparkling water|12~Peach & Mango Soy Yogurt|yogurt|11"
"2103097","191014","5","0","16","6.0","Lemon Sparkling Water|water seltzer sparkling water|12~Banana|fresh fruits|4~Grated Parmesan|packaged cheese|6~Medium Navel Orange|fresh fruits|3~100% Recycled Paper Towels|paper goods|14~Organic Cinnamon Harvest Cereal|cereal|14~Organic Stage 2 Spinach Lentil Brown Rice Baby Food|baby food formula|14~Island Vanilla Cereal|cereal|2~Organic Stringles Mozzarella String Cheese|packaged cheese|8~Fresh Cauliflower|fresh vegetables|4~Organic English Cucumber|fresh vegetables|5~Organic Garnet Sweet Potato (Yam)|fresh vegetables|14~Organic Avocado|fresh fruits|14~Organic Strawberries|fresh fruits|5~Organic Greek Lowfat Yogurt With Blueberries|yogurt|12~Squash & Sweet Peas Stage 2|baby food formula|5~Unsweetened Vanilla Almond Milk|soy lactosefree|13"
"2107590","70105","5","0","00","30.0","100% Raw Coconut Water|refrigerated|10~Unsweetened Almondmilk|soy lactosefree|5~Organic Italian Herb Pasta Sauce|pasta sauce|1~Spaghetti Brown Rice Pasta|dry pasta|11~Tamari Gluten Free Soy Sauce|asian foods|4"
"2113817","24743","7","0","11","28.0","Seedless Red Grapes|packaged vegetables fruits|12~Toasted Coconut Almondmilk Blend|soy lactosefree|5~Organic Coconut Milk|soy lactosefree|1~Culinary Coconut Milk|soy lactosefree|10~Original Vegenaise Better Than Mayo|condiments|11~Vanilla Soy Creamer|soy lactosefree|12~Coconut  Chocolate Bar|energy granola bars|11~Organic  Sweet & Salty Peanut Pretzel Granola Bars|energy granola bars|5~Non Fat Raspberry Yogurt|yogurt|4~Gluten Free Paleo Fettuccine|frozen meals|2~Organic Celery Hearts|fresh vegetables|5~Organic Green Seedless Grapes|packaged vegetables fruits|2~Organic Russet Potato|fresh vegetables|14~Organic Coconut Cream|asian foods|3~The Tonight Dough™ Ice Cream|ice cream ice|2~Soft 10 Grain Bread|bread|11~Organic Grape Tomatoes|packaged vegetables fruits|9~Organic Bell Pepper|fresh vegetables|1~Refined High Heat Safflower Oil|oils vinegars|6~Cauliflower|fresh vegetables|12~Organic Iceberg Lettuce|fresh vegetables|2~Parsnip|fresh vegetables|1~Prosciutto, Americano|lunch meat|7~Vegan Margherita Pizza With Daiya Cheeze|frozen pizza|2~Four Cheese Thin Crust Pizza|frozen pizza|14"
"2114088","147017","9","0","15","21.0","Milk Free Better Than Sour Cream|other creams cheeses|7~Bag of Organic Bananas|fresh fruits|6~Plain Better Than Cream Cheese|other creams cheeses|14~Organic Onion Powder|spices seasonings|7~Simply Organic Garlic Salt|spices seasonings|12~Organic Baby Spinach|packaged vegetables fruits|3~Dairy-Free Cheddar Style Wedges|packaged cheese|8~Ground Sausage Style Veggie Protein|tofu meat alternatives|11~Kettle Chips Vegan Cheddar|chips pretzels|12~Dairy Free Mozarella Style Shreds|packaged cheese|9~Golden Fishless Filet|frozen vegan vegetarian|3~Organic Whole Grain Wheat English Muffins|breakfast bakery|5"
"2117352","72167","15","0","18","28.0","Organic Whole Wheat Bread|bread|9~Hummus, Hope, Original Recipe|fresh dips tapenades|8~Organic Bread with 21 Whole Grains|bread|13~Peach Pear Flavored Sparkling Water|water seltzer sparkling water|6~Boneless Skinless Chicken Breast|poultry counter|2"
"212079","25308","8","0","08","22.0","Corn Chips|chips pretzels|6~Jalapeno Pepper|fresh vegetables|8~Stock, Roasted Chicken|soup broth bouillon|14"
"2126044","96059","19","0","15","25.0","85% Lean Ground Beef|meat counter|2~Yellow Onions|fresh vegetables|5~Non Dairy Choc Fudge Brownie|ice cream ice|12~PartySmart Single Dose Herbal Supplement|vitamins supplements|3~Asian Vegetable Ramen|asian foods|12~Organic Unsweetened Vanilla Almond Milk|soy lactosefree|4~Organic Peppermint Tea|tea|13~Organic Baby Spinach Salad|packaged vegetables fruits|2~Organic Avocado|fresh fruits|3~Chicken Salad|prepared soups salads|2~Berry Medley|frozen produce|1~Red Peppers|fresh vegetables|10~Green Bell Pepper|fresh vegetables|12~Basil Pesto|pasta sauce|4~Grape Tomatoes|fresh vegetables|12"
"2129128","21335","37","0","12","0.0","Organic Lacinato (Dinosaur) Kale|fresh vegetables|14~Organic Grape Tomatoes|packaged vegetables fruits|7~Large Lemon|fresh fruits|6~Super Greens Salad|packaged vegetables fruits|5~Asparagus|fresh vegetables|6~Organic Celery Hearts|fresh vegetables|8~Carrots|fresh vegetables|1~Fresh Ginger Root|fresh vegetables|9~Organic Thai Basil|fresh herbs|11~Organic Greek Whole Milk Blended Vanilla Bean Yogurt|yogurt|1~Turmeric Root|fresh vegetables|6~100% Recycled Aluminum Foil|baking supplies decor|5~Organic Jalapeno Pepper|fresh vegetables|13~Garlic|fresh vegetables|7~Yellow Onions|fresh vegetables|13~Organic Tomato Cluster|fresh vegetables|10~Tortillas, Wheat Free, Sprouted Corn|tortillas flat bread|10~Cotija Cheese|packaged cheese|11~Organic Mint|fresh herbs|6~Organic Gluten Free Quinoa Spaghetti|dry pasta|10~Organic Dandelion Greens|fresh vegetables|14~Organic Flax Seed|other|5"
"2131538","38122","43","0","14","15.0","BioKefir Pomegranate & Blueberry Flavor Cultured Milk|yogurt|9~Chicken Pad Thai With Rice Noodles|frozen meals|11~Enchiladas Al Chipotle|frozen meals|1~Organic Cinnamon Raisin Granola|granola|7~Kale Greens|fresh vegetables|13~Pineapple Chunks|frozen produce|13~Berry Medley|frozen produce|14~Organic Peeled Whole Baby Carrots|packaged vegetables fruits|11~Organic Unsweetened Almond Milk|soy lactosefree|1"
"213264","3800","4","0","18","30.0","Organic Cucumber|fresh vegetables|8~Sliced Baby Bella Mushrooms|packaged vegetables fruits|14~Pure Irish Butter|butter|14~Vanilla Unsweetened Almond Milk|soy lactosefree|12~Organic Romaine|packaged vegetables fruits|1~Linguine Pasta|dry pasta|5~Pure Baking Soda|baking ingredients|5~Rosemary Crostini|crackers|2~Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk|soy lactosefree|5~Grade A Large Eggs Cage Free Omega 3|eggs|8~Penne Rigate|dry pasta|11~Organic Basil|fresh herbs|6~Truffle Parmesan Macaroni & Cheese Bowl|frozen meals|14~Farmhouse Mac & Cheese|frozen meals|10~Instant Mashed Potatoes|instant foods|4~Organic Jellied Cranberry Sauce|preserved dips spreads|8~All Natural Half Lemon Aid & Half Iced Tea|refrigerated|13"
"2144055","60500","4","0","10","30.0","Pepperjack Style Shreds|packaged cheese|11~Organic Orange Juice|juice nectars|14~Organic Chicken & Apple Sausage|hot dogs bacon sausage|1~Dairy Free Hazelnut Coconut Milk Creamer|soy lactosefree|13~Bag of Organic Bananas|fresh fruits|4~Limes|fresh fruits|1~Almond Flour Tortillas|tortillas flat bread|6~Lime Grain-Free Tortilla Chips|missing|2~Organic Vanilla Almond Milk|soy lactosefree|3~Organic Cilantro|fresh herbs|10~Ranch Dressing|salad dressing toppings|4~Adult Grain-Free & Poultry-Free Dog Food|dog food care|10"
"2146999","7487","6","0","07","30.0","Large Alfresco Eggs|eggs|2~Organic Avocado|fresh fruits|6~Honeycrisp Apples|fresh fruits|3~100 Calorie  Per Bag Popcorn|popcorn jerky|4~Dark Chocolate Almond & Coconut Fruit & Nut Bar|energy granola bars|9~Uncured Bacon + Cranberry Bison Bar|popcorn jerky|13"
"2149995","148527","25","0","13","20.0","Broccoli Crown|fresh vegetables|8~Orecchiette Dry Pasta|dry pasta|2~1% Lowfat Milk|milk|2~Honeycrisp Apple|fresh fruits|4~Organic Baby Spinach|packaged vegetables fruits|1~Banana|fresh fruits|1~Natural Chicken & Sage Breakfast Sausage|hot dogs bacon sausage|14~Organic Mexican Blend Finely Shredded Cheese|packaged cheese|7~Fresh Mozzarella Snacking Cheese|specialty cheeses|4~Crackers Cheddar Bunnies Snack Packs|crackers|14~Organic Summer Strawberry Bunny Fruit Snacks|fruit vegetable snacks|13~Organic Sticks Low Moisture Part Skim Mozzarella String Cheese|packaged cheese|9~Italian Extra Virgin Olive Oil|oils vinegars|12~Organic AppleApple|canned fruit applesauce|10~Roasted Chicken Breast|lunch meat|8~60% Cacao Bittersweet Premium Baking Chips|baking ingredients|8~Freeze Dried Mango Slices|nuts seeds dried fruit|5~Ground Turkey Breast|poultry counter|11~Boneless Skinless Chicken Breast|poultry counter|5~Naturals Chicken Nuggets|frozen appetizers sides|14~Hass Avocado|fresh vegetables|10~Organic Navel Orange|fresh fruits|8~Organic Cucumber|fresh vegetables|5~85% Lean Ground Beef|meat counter|10~Marinara Sauce|pasta sauce|13~Yellow Grape Tomatoes|fresh vegetables|5"
"2160094","91358","8","0","08","21.0","Banana|fresh fruits|14~Lemon Hummus|fresh dips tapenades|3~Total 2% Lowfat Greek Strained Yogurt With Blueberry|yogurt|4~Total 2% Lowfat Greek Strained Yogurt with Peach|yogurt|8~Small Hass Avocado|fresh fruits|11~Organic Jumbo Eggs|eggs|6~Mexican Coffee|coffee|14~Organic  Sweet & Salty Peanut Pretzel Granola Bars|energy granola bars|8~Herb Crackers|crackers|8~Cold-Brew Vanilla Coffee|coffee|13~Original Hummus|fresh dips tapenades|11~Organic Red Cabbage|fresh vegetables|3~Organic Yellow Onion|fresh vegetables|5~Yellow Grape Tomatoes|fresh vegetables|2~Organic Granny Smith Apple|fresh fruits|12~Honeycrisp Apple|fresh fruits|5~Organic Chocolate Chip Chewy Granola Bars|energy granola bars|10~GOLEAN Crunch! Cereal|cereal|1~Vanilla Unsweetened Almond Milk|soy lactosefree|12~Organics Spinach|packaged vegetables fruits|10~Organic Dill|fresh herbs|8~English Seedless Cucumber|fresh vegetables|2~Total Greek Strained Yogurt|yogurt|5~Total with Cherry Greek Strained Yogurt|yogurt|5"
"2166161","75190","7","0","11","21.0","Berry Medley|frozen produce|4~Maple Almond Butter|spreads|5~Roasted Giant Corn|chips pretzels|4~80% Lean Ground Beef|meat counter|12~Homemade Corn Chips|chips pretzels|3"
"2168369","57470","6","0","11","30.0","Traditional 98% Fat Free|canned meals beans|12~Orange Bell Pepper|fresh vegetables|2~Red Peppers|fresh vegetables|7~No Pulp Calcium & Vitamin D Pure Orange Juice|refrigerated|4~Boneless Skinless Chicken Breast|poultry counter|10~White Corn Tortillas|tortillas flat bread|10~Mexican Style Four Cheese Shredded Cheese|packaged cheese|4~Original Taco Seasoning Mix|spices seasonings|2~Green Bell Pepper|fresh vegetables|9~Grands! Flaky Layers Original Biscuits|doughs gelatins bake mixes|3~Hampshire 100% Natural Sour Cream|other creams cheeses|3~Asparagus|fresh vegetables|10"
"2170339","58983","6","0","10","22.0","Just Cranberry Unsweetened Juice|juice nectars|4~G Series Perform Glacier Cherry Sports Drink|energy sports drinks|9~Large Lemon|fresh fruits|2~Lotion With Aloe & E Upright Facial Tissue|paper goods|7~Quick & Easy Steel Cut Irish Oatmeal|hot cereal pancake mixes|7"
"2173966","11108","13","0","10","30.0","Vanilla Coconut Milk Yogurt|yogurt|10~Arnica Montana 30 C|vitamins supplements|10~Roma Tomato|fresh vegetables|13~Pure Kosher Dills|pickled goods olives|1~Original Pure Creamy Almond Milk|soy lactosefree|4~Garlic Dill Pickles|pickled goods olives|4~Organic Coconut Cream|asian foods|6~Unsweetened Vanilla Almond Milk|soy lactosefree|6~Cappuccino non dairy frozen dessert|ice cream ice|11~Vanilla Soymilk|soy lactosefree|6"
"2176334","31373","9","0","13","30.0","Peeled Shallots|packaged vegetables fruits|7~Organic Dijon Mustard|condiments|7~Organic Tomato Cluster|fresh vegetables|7~Organic Lemon|fresh fruits|3~Organic Hothouse Cucumbers|fresh vegetables|1~Organic Basil|fresh herbs|1"
"2178123","25401","13","0","12","2.0","Organic Fancy Shredded Mozzarella Cheese|packaged cheese|10~Slim Can Pink Grapefruit Natural Mineral Water|water seltzer sparkling water|5~Veggie-Style Mini Corn Dogs|frozen vegan vegetarian|2~Bag of Organic Bananas|fresh fruits|1~Envy Apple|fresh fruits|8~Classic Hummus|fresh dips tapenades|5~Baby Carrots|packaged vegetables fruits|11"
"2180987","176395","8","0","10","23.0","Honey Wheat Bread|bread|6~Chocolate Lover's Variety Pack Donuts Classic|breakfast bakery|4~Fridge Pack Cola|soft drinks|12~Doubleshot Espresso & Cream Premium Coffee Drink|coffee|5~Medium Concentrated Tikka Masala Curry Paste|indian foods|8"
"2186669","139492","4","0","14","7.0","Organic Raspberries|packaged vegetables fruits|5~Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars|energy granola bars|9~All Natural Cinnamon Raisin Bread|bread|4~Banana|fresh fruits|9~Classic Potato Gnocchi|fresh pasta|10~Organic Lowfat Milk|milk|13~Macaroni & Cheese|frozen meals|7"
"2196463","76713","7","0","11","30.0","Organic D'Anjou Pears|fresh fruits|8~English Seedless Cucumber|fresh vegetables|14~Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free|lunch meat|1~Sharp Cheddar Cheese Shredded|packaged cheese|1~Tortilla Chips, Mexican Kitchen Style, Salted|chips pretzels|5~Organic 1% Milk|milk|11~Organic Half & Half|cream|10~French Roast Dark Roast K-Cup Packs Coffee|coffee|7~Italian Sparkling Pomegranate And Orange Soda|water seltzer sparkling water|6~Arancita Rossa|soft drinks|10~Blueberry Lemonade|refrigerated|3~Original Club Crackers|crackers|4~Extra Light Tasting Olive Oil|oils vinegars|13~Napa Cabbage|fresh vegetables|5~Green Onions|fresh vegetables|2~Chicken Base|soup broth bouillon|14~Ambrosia Apples|fresh fruits|2~Shiitake Mushroom|fresh vegetables|12~Classic Hummus|fresh dips tapenades|7~Snacks Sharp Cheddar Sticks Cheese|packaged cheese|8~Refried Beans Fat Free|canned meals beans|4~Black Beans|canned meals beans|8~Pie Crusts|doughs gelatins bake mixes|9~Leek|fresh vegetables|14~Hardwood SmokedCenter Cut Original Bacon|hot dogs bacon sausage|6~Natural Sharp Cheddar Sliced Cheese|packaged cheese|12~Steakhouse Ranch Dressing|salad dressing toppings|7~Large Lemon|fresh fruits|4~Long Grain & Wild Rice|instant foods|1"
"2209989","38117","13","0","15","4.0","Unsweetened Vanilla Almond Milk|soy lactosefree|13~Organic Dark Sweet Cherries|frozen produce|4~Organic Frozen Mango Chunks|frozen produce|4~Dreamy Chocolate Candy Bar|candy chocolate|5~Frozen Organic Wild Blueberries|frozen produce|6~Organic Raspberries|packaged vegetables fruits|1"
"2212963","78518","24","0","17","4.0","Organic Roasted Turkey Breast|lunch meat|5~Almond Milk Blueberry Yogurt|yogurt|10~Hass Avocados|packaged produce|6~Unprocessed American Singles Colby-Style Cheese|packaged cheese|1~100% Recycled Facial Tissue|paper goods|5~Zero Go-Go Mixed Berry Vitamin Water|energy sports drinks|1~VitaminWater Zero™ XXX Acai Blueberry Pomegranate|energy sports drinks|6~Vitamin Water Zero Rise Orange|energy sports drinks|12~Organic Romaine|packaged vegetables fruits|8~Organic D'Anjou Pears|fresh fruits|11~100% Whole Wheat Bread|bread|3~Banana|fresh fruits|4"
"2213661","89218","8","0","10","7.0","100% Lactose Free Fat Free Milk|soy lactosefree|13~Lunchables Ham & Cheddar with Cracker Stackers|lunch meat|11~Sausage  Links|frozen vegan vegetarian|8"
"2215509","200779","4","0","20","30.0","Original Rice Thins|crackers|10~Organic Large Grade AA Brown Eggs|eggs|4~Bag of Organic Bananas|fresh fruits|10~Organic 4% Milk Fat Whole Milk Cottage Cheese|other creams cheeses|12~Plain Greek Yogurt|yogurt|4~Apple Honeycrisp Organic|fresh fruits|12~Synergy Organic Kombucha Gingerberry|refrigerated|1~Guava Goddess Organic Kambucha|refrigerated|8~Peppermint|oral hygiene|4~Organic Milk|milk|12~Organic Garlic|fresh vegetables|11~Trilogy Kombucha Drink|refrigerated|3~Free & Clear Diapers|diapers wipes|10~Apricot + Vanilla Hand Soap|soap|2~Black Tea Pyramids|tea|8~Organic Navel Orange|fresh fruits|9~Organic Yellow Onion|fresh vegetables|12~Organic Cucumber|fresh vegetables|12~Organic Cauliflower|fresh vegetables|13~Organic Rainbow Carrots|packaged vegetables fruits|7~Peanut Butter Bar|energy granola bars|10~Almond Coconut Bar, Organic|energy granola bars|7~Organic Uncured Sliced Black Forest Ham|lunch meat|11~Roasted Pumpkin White Cheddar Tamales|prepared meals|11~Geranium Liquid Dish Soap|dish detergents|8"
"2224587","157854","7","0","17","7.0","Blueberries|frozen produce|12~Bag of Organic Bananas|fresh fruits|9~Major Dickason's Blend Ground Coffee Dark Roast|coffee|13~Organic Sticks Low Moisture Part Skim Mozzarella String Cheese|packaged cheese|5~Organic Fat-Free Milk|milk|2~Carrot and Broccoli Baby Food Puree|baby food formula|12~Broccoli & Apple Stage 2 Baby Food|baby food formula|5~Apple and Carrot Stage 2 Baby Food|baby food formula|11~Baby Food Stage 2 Pumpkin Banana|baby food formula|5~Organic Peeled Whole Baby Carrots|packaged vegetables fruits|12~Fresh European Style Baby Spinach|packaged vegetables fruits|14~Lean Ground Turky|packaged poultry|5~Organic Cheese Frozen Pizza|frozen pizza|10~Dino Buddies Chicken Breast Nuggets|frozen appetizers sides|1~Whole Grain Cheddar Baked Goldfish Crackers|crackers|7~Natural California Raisins Mini Snack Boxes|nuts seeds dried fruit|7~Macaroni Shells & White Cheddar Cheese|instant foods|4~Cheddar Bunnies Snack Crackers|crackers|11~Shaved Brussel Sprouts|packaged vegetables fruits|13~Organic Boneless Skinless Chicken Breast|poultry counter|3~Non-Fat Vanilla Blended Greek Yogurt|yogurt|2~Blueberry on the Bottom Nonfat Greek Yogurt|yogurt|5~Persian (Armenian) Cucumber|fresh vegetables|10"
"2227738","105071","4","0","10","30.0","Indian Dal Golden Lentil Soups|soup broth bouillon|7~French Baguette Bread|bread|3~Sparkling Natural Mineral Water|water seltzer sparkling water|12~Organic  Whole Milk|milk|11~Vanilla Almond|cereal|1~No Sugar Added Muesli Cereal|cereal|8~Strawberry Rhubarb Yoghurt|yogurt|2~Tart Cherry Yoghurt|yogurt|13~Mediterranean Mint Gelato|ice cream ice|6~Organic Vanilla Bean Ice Cream|ice cream ice|4~Unsweetened Vanilla Almond Milk|soy lactosefree|1~Peanut Butter Chocolate Chip Fruit & Nut Food Bar|energy granola bars|7~Barista Blend Pure Almond Milk|cream|7~Raspberry Yoghurt|yogurt|11~Unfrosted Buncha Blueberries Toaster Pastries 6 Count|breakfast bars pastries|13~Organic Razzi Raspberry Frosted Toaster Pastries 6 Count|breakfast bars pastries|10~Organic Baby Spinach|packaged vegetables fruits|5"
"223304","35875","22","0","16","7.0","Brushless Dog Toothpaste|dog food care|1~Organic Fresh Squeezed Orange Juice|refrigerated|8~Unsweetened Almondmilk|soy lactosefree|12~Organic Whole Milk|milk|8~Organic Cilantro|fresh herbs|3~Organic Italian Parsley Bunch|fresh herbs|1~Jalapeno Peppers|fresh vegetables|7~Hass Avocado|fresh vegetables|10~Organic Gala Apples|fresh fruits|11~Bag of Organic Bananas|fresh fruits|14~Carrots|fresh vegetables|14~Organic Lacinato (Dinosaur) Kale|fresh vegetables|4~Organic Baby Kale Mix|packaged vegetables fruits|3~Tuna Fillets in Olive Oil|canned meat seafood|5"
"2236390","169968","7","0","17","30.0","Zucchini Banana & Amaranth Organic Baby Food|baby food formula|2~Vegetable Oil & Nonfat Yogurt Spread|butter|4"
"2237677","160384","6","0","13","29.0","Non Fat Raspberry Yogurt|yogurt|6~Bag of Organic Bananas|fresh fruits|13~Icelandic Style Skyr Blueberry Non-fat Yogurt|yogurt|7~Nonfat Icelandic Style Strawberry Yogurt|yogurt|10~Yobaby Organic Plain Yogurt|yogurt|10~Grassmilk Organic Fat Free Milk|soy lactosefree|10~Organic Whole Grassmilk Milk|milk|10~Organic Tomato Cluster|fresh vegetables|2~Homemade Vodka Sauce|pasta sauce|14~Organic Hass Avocado|fresh fruits|2~Seriously Sharp Cheddar Cheese|packaged cheese|9~Apple Sauce|canned fruit applesauce|4~Bar, Toffee & Almonds in Milk Chocolate|candy chocolate|7~Organic Orange Bell Pepper|fresh vegetables|12~Paneer|packaged cheese|12~Organic Baby Arugula|packaged vegetables fruits|1~Organic Black Beans|canned meals beans|11~Cereals Simply Delicious Muesli A Classic Muesli|cereal|6~Homemade Hot Arrabbiata Fra Diavolo Sauce|pasta sauce|8~Organic Bell Pepper|fresh vegetables|12~Organic Unbleached Bread Flour|baking ingredients|4~Pecorino Romano|specialty cheeses|11~Organic Whole Wheat Penne Rigate|dry pasta|6~Artichoke Sauce|pasta sauce|2~Pesto Sauce|bulk grains rice dried goods|11~Organic California Brown Jasmine Rice|grains rice dried goods|12~Organic Whole Wheat Fusilli|dry pasta|4~Whole Grain Rice Cereal|baby food formula|12~Spinach And Ricotta Ravioli|specialty cheeses|9~Squash & Sweet Peas Stage 2|baby food formula|11~Pumpkin & Spinach Stage 2 Baby Food|baby food formula|7~Organic Stage 4 Spinach Mango & Pear Baby Food|baby food formula|14~Organic Kiwi|fresh fruits|1~Organic Strawberries|fresh fruits|5~Organic Baby Spinach Salad|packaged vegetables fruits|14~Organic Blueberries|packaged vegetables fruits|5"
"2241418","52932","15","0","15","8.0","Unsweetened Green Tea|tea|13~Organic White Onions|fresh vegetables|8~Green Bell Pepper|fresh vegetables|14~Organic Navel Orange|fresh fruits|7~Organic Large Extra Fancy Fuji Apple|fresh fruits|6~Grilled Chicken Breast Strips|packaged poultry|4"
"2244730","17645","12","0","18","30.0","Nacho Cheese White Bean Chips|chips pretzels|7~Sparkling Natural Mineral Water|water seltzer sparkling water|10~Baby Spinach|packaged vegetables fruits|12~Salsa Con Queso With Smoked Jalapeno Medium|preserved dips spreads|11~Rice Mac & Cheese|frozen meals|10~Birthday Cake Light Ice Cream|ice cream ice|3~Apricot Satin Shower Body Wash|soap|13"
"2251881","33512","37","0","08","12.0","2% Reduced Fat Organic Milk|milk|5~Oikos Vanilla Nonfat Greek Yogurt|yogurt|11~Simply 100 Strawberry Blended Non-Fat Greek Yogurt|yogurt|12~Naturally Smoked Sliced Bacon|hot dogs bacon sausage|2~Black Sesame Seed|spices seasonings|6~Vanilla Bean Chia Pod|yogurt|1~Sugar Free Chocolate Vanilla Swirls Pudding|refrigerated pudding desserts|12~Real Greek Feta Cup|packaged cheese|7~Egg Challah Rolls|buns rolls|1~Cran-Raspberry Flavored Sparkling Water|water seltzer sparkling water|12~Simply 100® Blueberry Blended Non-Fat Greek Yogurt|yogurt|10~Naturals Savory Turkey Breakfast Sausage|frozen breakfast|3"
"2257384","185930","7","0","19","30.0","Sourdough Bread|bread|8~Cherry Pomegranate Greek Yogurt|yogurt|3~Italian Sparkling Mineral Water|water seltzer sparkling water|10~Goo Berry Pie Probugs Kefir|yogurt|10~Extra Sharp Aged Cheddar Cheese slices|packaged cheese|9"
"2271355","179285","14","0","14","16.0","Banana|fresh fruits|4~Soft Pretzel Mini Buns|buns rolls|13~Organic Grade A Large Brown Eggs|eggs|9~Cheese Pizza|frozen pizza|7~Gluten Free Tapioca Pudding|refrigerated pudding desserts|4~Cold-pressed, Deliciously Hydrating Watermelon Water|refrigerated|1~Lemon Cake Ice Cream|ice cream ice|8~Peanut Butter Fudge Core Ice Cream|ice cream ice|3~Cheese Puffs Original|chips pretzels|12"
